plate;fiber;mjd;logBH;e_logBH
2243;605;53794; 8.85; 0.08
 296;458;51984; 8.69; 0.37
1977;223;53475;     ;
2002;125;53471; 8.43; 0.15
1698;280;53146; 9.79; 0.12
 851;530;52376; 8.46; 0.13
 296;182;51984; 8.93; 0.10
1797;614;54507; 9.10; 0.10
2002;453;53471; 9.24; 0.09
 341;440;51690; 8.15; 0.54
1798; 80;53851; 9.22; 0.04
1462;374;53112;     ;
2104;114;53852; 9.52; 0.15
 784; 93;52327; 8.49; 0.12
2664;373;54524; 8.62; 0.09
2605;378;54484; 9.28; 0.06
2032;599;53815; 7.95; 1.28
1040;597;52722; 9.21; 0.09
1797; 17;54507; 7.93; 0.15
1799;346;53556; 9.75; 0.13
 341;181;51690; 8.62; 0.06
1773; 12;53112; 9.44; 0.11
2023;507;53851; 9.17; 0.07
 526;161;52312; 8.54; 0.05
1462;245;53112; 9.28; 0.05
1698;360;53146; 9.14; 0.08
2104; 50;53852; 8.56; 0.11
 296; 88;51984; 9.00; 0.08
1667;527;53430; 8.69; 0.23
1698;341;53146; 9.43; 0.13
1667;105;53430; 9.07; 0.04
2112;247;53534; 8.90; 0.13
 341;468;51690; 8.36; 0.12
1282;195;52759; 8.46; 0.12
1462;242;53112; 8.95; 0.12
1698;262;53146; 8.56; 0.21
2243; 79;53794; 9.45; 0.11
2651;631;54507; 9.01; 0.11
2093;634;53818; 9.11; 0.15
2652;333;54508; 8.38; 0.17
2023;451;53851; 9.64; 0.05
 296;494;51984; 9.27; 0.05
2664;245;54524; 8.93; 0.11
2244;345;53795; 8.61; 0.14
1667;123;53430; 9.78; 0.08
1977;221;53475; 8.98; 0.22
2104;115;53852; 8.64; 0.02
1320;395;52759; 8.69; 0.04
1461; 70;53062; 8.98; 0.12
1698;379;53146; 9.17; 0.07
1698;374;53146; 9.14; 0.24
 296; 95;51984; 8.89; 0.06
 296;453;51984; 8.81; 0.12
1461;599;53062; 8.50; 0.06
2664;377;54524; 9.23; 0.05
1798;576;53851; 8.86; 0.12
1773;617;53112; 8.93; 0.13
2460;322;54616; 9.03; 0.35
2023;515;53851; 8.11; 0.35
2243;628;53794; 8.82; 0.15
1799;347;53556; 9.49; 0.12
2023;158;53851; 9.01; 0.11
 496;161;51988; 9.09; 0.08
2664;363;54524; 9.31; 0.08
1773;618;53112; 8.87; 0.08
1799;391;53556; 8.33; 0.12
 296;168;51984; 9.45; 0.14
 526;482;52312; 9.00; 0.11
1376;132;53089; 8.94; 0.06
1462;229;53112; 9.68; 0.11
1282;210;52759; 9.38; 0.33
2023;502;53851; 9.05; 0.09
 959;327;52411; 8.17; 0.13
2244;327;53795; 9.29; 0.08
 526;457;52312; 8.39; 0.04
1667;114;53430; 8.29; 0.21
2112;308;53534; 8.42; 0.06
2652;240;54508; 7.82; 0.72
2112;249;53534; 8.54; 0.09
1462;218;53112; 8.81; 0.18
 784;506;52327; 8.63; 0.37
1667;528;53430; 9.22; 0.16
1698;372;53146; 9.43; 0.07
 341;203;51690; 9.70; 0.07
 496;484;51988; 8.93; 0.06
2244;278;53795; 8.27; 0.20
1667;107;53430; 9.17; 0.15
1798;578;53851; 8.49; 0.29
1462;421;53112; 9.42; 0.11
1799;319;53556; 8.98; 0.14
2652;376;54508; 9.26; 0.35
2605;379;54484; 9.26; 0.28
2605;436;54484; 9.58; 0.22
2652;378;54508; 8.65; 0.12
2244;349;53795; 9.75; 0.11
2605;221;54484; 9.26; 0.08
2002;538;53471; 8.25; 0.09
2652;230;54508; 9.18; 0.09
1773;585;53112; 9.36; 0.04
2104;542;53852; 8.44; 0.21
 526;156;52312; 8.82; 0.08
2104;113;53852; 9.27; 0.15
2619;308;54506; 9.46; 0.03
1040; 19;52722; 9.22; 0.26
1461; 15;53062; 8.46; 0.07
1977;408;53475; 9.23; 0.04
2023; 44;53851; 8.57; 0.04
2664;370;54524; 9.00; 0.12
2651; 34;54507; 9.55; 0.26
 341;220;51690; 8.54; 0.08
1773; 78;53112; 9.02; 0.07
1698;376;53146; 8.91; 0.09
1041;225;52724; 8.86; 0.14
 341;182;51690; 8.49; 0.11
1282;212;52759; 9.15; 0.05
1462;203;53112; 9.21; 0.05
1698;396;53146; 9.10; 0.06
2112;273;53534; 9.16; 0.10
1667;546;53430; 9.28; 0.20
1667; 84;53430; 7.57; 0.20
 784;453;52327; 9.59; 0.44
 958; 77;52410; 9.60; 0.11
2002;496;53471; 8.98; 0.08
2032;630;53815; 9.81; 0.12
2619;330;54506; 9.54; 0.07
1667;559;53430; 8.57; 0.21
1799;261;53556; 9.07; 0.07
1461;591;53062; 8.23; 0.09
2664;371;54524;     ;
 496;485;51988; 9.05; 0.05
 296;175;51984; 9.85; 0.02
1376;192;53089; 8.79; 0.13
1667;106;53430; 9.12; 0.07
1797;632;54507; 9.29; 0.12
1667; 90;53430; 9.30; 0.14
 296;485;51984; 9.33; 0.47
1800;334;53884; 9.93; 0.09
2002; 95;53471; 9.72; 0.06
2664;252;54524; 9.80; 0.10
2652;396;54508; 8.42; 0.19
2032; 26;53815; 9.00; 0.11
 851;597;52376; 8.49; 0.17
 526;142;52312; 9.02; 0.10
1977;204;53475; 8.80; 0.14
1282;206;52759; 9.28; 0.05
 958; 27;52410; 8.91; 0.12
2243; 20;53794; 9.23; 0.08
2243;620;53794; 9.08; 0.11
 784;170;52327; 8.57; 0.05
2104;109;53852; 8.41; 0.14
 526;157;52312; 8.30; 0.11
1977;201;53475; 7.92; 0.23
1698;410;53146; 9.48; 0.10
1282;413;52759; 9.73; 0.07
2002;150;53471; 8.52; 0.18
2002; 98;53471; 8.27; 0.30
2023;503;53851; 8.70; 0.40
1463;359;53063; 8.47; 0.11
2023; 10;53851; 9.39; 0.12
1977;189;53475; 8.48; 0.11
1282;416;52759; 8.49; 0.06
2023; 15;53851; 9.21; 0.12
2104;106;53852; 9.62; 0.11
1698;202;53146; 9.17; 0.04
2244;288;53795; 8.38; 0.31
2652;371;54508; 9.46; 0.11
1774;356;53759; 9.06; 0.26
1773;609;53112; 9.40; 0.11
1320;376;52759; 9.61; 0.08
2243; 22;53794; 9.64; 0.03
2664;403;54524; 8.50; 0.11
2002;486;53471; 9.04; 0.10
2664;414;54524; 8.88; 0.08
 959;279;52411; 8.74; 0.09
2605;197;54484; 9.87; 0.30
 852;349;52375; 8.44; 0.02
2664;420;54524; 8.97; 0.14
 851;571;52376; 9.19; 0.11
1977;464;53475; 9.68; 0.08
2023;  6;53851; 9.06; 0.28
1667; 89;53430; 8.86; 0.05
2104;563;53852; 9.66; 0.04
2112;400;53534; 8.92; 0.05
2104;571;53852; 9.18; 0.04
1376;407;53089; 9.47; 0.10
 341;499;51690; 9.23; 0.06
2605;412;54484; 8.43; 0.05
2244;391;53795; 9.58; 0.13
1977;183;53475; 9.02; 0.32
1462;127;53112; 9.00; 0.13
2605;131;54484; 7.52; 0.44
2244;260;53795; 8.63; 0.06
 296;153;51984; 8.48; 0.33
 341;490;51690; 9.19; 0.04
1376;474;53089; 9.26; 0.07
2619;391;54506; 9.83; 0.07
 784;518;52327; 8.06; 0.57
2112;399;53534; 8.86; 0.29
2104;589;53852; 8.51; 0.05
1282;213;52759; 9.12; 0.09
2664;191;54524; 9.06; 0.11
1798;561;53851; 9.74; 0.10
1667;113;53430; 8.71; 0.13
2104;586;53852; 9.61; 0.09
 341;491;51690; 9.14; 0.11
2664;187;54524; 8.55; 0.31
2605;478;54484; 8.10; 0.27
2104; 10;53852; 9.63; 0.49
2023;531;53851; 8.87; 0.05
2619;288;54506; 9.23; 0.12
 603;337;52056; 9.19; 0.10
1799;399;53556; 9.44; 0.06
1667;109;53430; 8.45; 0.08
1282;203;52759; 8.73; 0.26
 296;523;51984; 9.04; 0.08
2023;101;53851; 8.96; 0.08
 341;122;51690; 9.43; 0.08
 297;345;51959; 9.56; 0.21
2619;272;54506; 8.58; 0.11
 603;335;52056; 8.80; 0.15
 496;487;51988; 8.77; 0.07
 958;626;52410; 9.02; 0.21
2460;286;54616; 8.89; 0.05
2023;116;53851; 9.42; 0.07
2619;296;54506; 9.39; 0.08
 341;466;51690; 9.16; 0.07
1376;169;53089; 9.43; 0.05
 851; 53;52376; 9.56; 0.08
2244;379;53795; 9.30; 0.04
2023;571;53851; 9.10; 0.07
 526;537;52312; 8.67; 0.03
1977;122;53475; 9.78; 0.20
1977;492;53475; 9.71; 0.21
2652;183;54508; 9.00; 0.04
2244;388;53795; 8.81; 0.06
2243; 27;53794; 9.13; 0.14
2619;386;54506; 8.17; 1.22
1041;440;52724; 8.57; 0.03
 296;106;51984; 9.27; 0.03
2619;397;54506; 9.15; 0.49
1800;337;53884; 9.07; 0.06
1041;299;52724; 9.37; 0.35
2243; 37;53794; 9.52; 0.11
2002; 92;53471; 8.21; 0.07
1773; 15;53112; 9.27; 0.13
2619;264;54506; 9.37; 0.08
1799;439;53556; 9.60; 0.13
 496;481;51988; 8.77; 0.07
1320;194;52759; 9.60; 0.07
 496;483;51988; 8.60; 0.28
1773; 39;53112; 9.32; 0.14
2652;210;54508; 8.40; 0.92
2605;475;54484; 9.02; 0.09
2605;407;54484; 9.18; 0.10
1800;327;53884; 9.51; 0.13
2664;199;54524; 9.06; 0.11
2112;432;53534; 9.54; 0.06
1698;440;53146; 8.75; 0.10
2023;568;53851; 8.76; 0.09
1462;477;53112; 8.97; 0.41
 851;117;52376; 7.88; 0.27
1041;285;52724; 7.89; 0.06
2619;261;54506; 8.71; 0.16
1799;227;53556; 9.33; 0.10
1667;543;53430; 9.32; 0.09
1799;287;53556; 8.65; 0.08
1282;407;52759; 8.68; 0.18
2605;122;54484; 8.99; 0.11
 526;540;52312; 8.12; 0.10
1977;197;53475; 8.13; 0.05
2104;  8;53852; 8.73; 0.05
1282;404;52759; 9.38; 0.16
1463;347;53063; 9.10; 0.06
1041;437;52724; 9.39; 0.06
1282;128;52759; 9.48; 0.09
 296;503;51984; 9.35; 0.06
2605;199;54484; 8.92; 0.14
1319; 34;52791; 8.01; 0.41
1462;131;53112; 9.30; 0.09
1800;321;53884; 9.30; 0.13
2244;201;53795; 8.54; 0.16
2652;201;54508; 8.12; 0.11
 496;536;51988; 7.97; 0.22
 496;510;51988; 9.29; 0.04
1376;462;53089; 9.29; 0.07
 603;233;52056; 8.63; 0.21
1799;434;53556; 9.74; 0.04
1376;456;53089; 8.12; 0.15
2652;475;54508; 8.94; 0.28
 527;310;52342; 8.81; 0.12
1798;631;53851; 8.26; 0.16
1376; 98;53089; 9.16; 0.12
2664;428;54524; 9.32; 0.10
 296;562;51984; 8.61; 0.04
 297;322;51959; 9.84; 0.12
1282;403;52759; 9.27; 0.14
 341;563;51690; 9.21; 0.07
1977;447;53475; 8.53; 0.12
 959;371;52411; 9.41; 0.09
2619;222;54506; 9.10; 0.06
 851;622;52376; 9.38; 0.05
2102;348;54115; 9.32; 0.08
 496;155;51988; 8.77; 0.07
 526;569;52312; 8.16; 0.14
2002;510;53471; 9.49; 0.14
2652;411;54508; 9.02; 0.34
2104;588;53852; 9.58; 0.04
1282;127;52759;     ;
1282;457;52759; 9.51; 0.02
2605;447;54484; 8.91; 0.25
2619;233;54506; 9.77; 0.06
1774;291;53759; 8.75; 0.07
 784;149;52327; 9.22; 0.07
2002; 50;53471;     ;
1698;468;53146; 9.27; 0.06
2002;563;53471; 9.13; 0.08
1461;592;53062; 8.37; 0.05
1668;348;53433; 9.31; 0.13
2002;578;53471; 9.70; 0.06
 959;375;52411; 7.91; 0.19
1282;137;52759; 8.73; 0.08
 526;541;52312; 9.16; 0.06
2619;367;54506; 8.72; 0.17
1462;153;53112; 9.79; 0.04
1462;444;53112; 9.19; 0.05
1667; 47;53430; 9.10; 0.10
2605;164;54484; 9.45; 0.05
1282;179;52759; 9.03; 0.18
1319; 28;52791; 8.51; 0.14
2023;551;53851; 8.61; 0.09
1319;639;52791; 9.12; 0.08
1977;450;53475; 8.72; 0.43
1773; 24;53112; 9.02; 0.36
 297;314;51959; 9.02; 0.22
2244;369;53795; 9.60; 0.10
2619;421;54506; 9.03; 0.11
 851;  3;52376; 9.02; 0.06
 784;148;52327; 8.64; 0.19
 958;625;52410; 8.95; 0.20
2002; 58;53471; 8.43; 0.08
2619;224;54506; 9.13; 0.12
2102;272;54115; 8.96; 0.23
1799;297;53556; 9.43; 0.06
 851; 72;52376; 8.74; 0.23
 851; 63;52376; 9.11; 0.08
2002;103;53471; 9.25; 0.10
2104;  4;53852; 9.26; 0.45
2023;564;53851; 9.11; 0.10
 784;523;52327; 7.64; 0.10
1320;421;52759; 8.77; 0.11
 603;260;52056; 8.28; 0.07
2112;420;53534; 9.10; 0.12
1376;166;53089; 8.97; 0.09
 959;237;52411; 9.67; 0.13
2102;268;54115; 8.57; 0.11
1667; 41;53430; 7.81; 0.12
 341; 99;51690; 9.07; 0.32
 296;114;51984; 9.01; 0.11
2023;569;53851; 8.66; 0.14
1798;640;53851; 9.57; 0.07
1698;137;53146; 9.40; 0.07
1376;483;53089; 8.93; 0.11
1040;611;52722; 8.48; 0.05
1977;168;53475; 8.82; 0.06
1698;465;53146; 9.47; 0.12
1461;562;53062; 9.19; 0.07
2652;404;54508; 9.02; 0.14
1667; 54;53430; 7.58; 0.97
1462;450;53112; 8.72; 0.12
2112;229;53534; 9.64; 0.03
2619;234;54506; 9.12; 0.07
1800;292;53884; 9.65; 0.07
2652;168;54508; 7.80; 0.09
 959;415;52411; 8.57; 0.16
2102;262;54115; 9.85; 0.40
 296; 64;51984; 9.26; 0.11
2112;231;53534; 8.56; 0.05
1799;291;53556; 8.51; 0.08
2104;602;53852; 8.41; 0.16
1668;316;53433; 8.82; 0.32
 496;519;51988; 8.14; 0.06
1282;139;52759; 9.36; 0.19
2244;407;53795; 8.73; 0.09
2112;463;53534; 9.67; 0.05
1320;212;52759; 9.43; 0.14
2244;418;53795; 8.97; 0.67
 603;255;52056; 8.54; 0.08
2102;352;54115; 9.55; 0.23
1319; 36;52791; 8.88; 0.06
2002;107;53471; 8.84; 0.13
1319;629;52791; 9.67; 0.08
2112;191;53534; 8.99; 0.28
2619;375;54506; 8.92; 0.06
 603;191;52056;     ;
1282;450;52759; 9.28; 0.09
1461;604;53062; 9.17; 0.09
 341;556;51690; 9.03; 0.09
 296;574;51984; 8.71; 0.05
 526;115;52312; 8.73; 0.14
1698;168;53146; 7.60; 0.09
1774;333;53759; 9.00; 0.15
1320;467;52759; 9.27; 0.17
1800;380;53884; 9.23; 0.15
2605;100;54484; 9.22; 0.03
2652;133;54508; 8.29; 0.20
1977;496;53475; 9.66; 0.02
 603;251;52056; 9.48; 0.12
 297;291;51959; 9.09; 0.08
1698;493;53146; 8.80; 0.22
2652;150;54508; 9.00; 0.06
1463;355;53063; 9.03; 0.44
2023;612;53851; 8.71; 0.10
1698;444;53146; 8.63; 0.20
 527;281;52342; 8.80; 0.33
 526;568;52312; 8.63; 0.23
2605;454;54484; 8.46; 0.08
1977;454;53475; 9.51; 0.04
1698;488;53146; 9.37; 0.05
 526;582;52312; 7.89; 0.95
 784;119;52327; 8.84; 0.03
1799;228;53556; 7.92; 0.39
1376;539;53089; 9.16; 0.10
1774;321;53759; 9.44; 0.08
1774;243;53759; 9.24; 0.05
2244;405;53795; 8.92; 0.11
 527;352;52342; 9.55; 0.07
 526;594;52312; 9.38; 0.10
1977;458;53475; 9.77; 0.03
 959;418;52411; 9.46; 0.05
1799;377;53556; 8.47; 0.66
 296; 76;51984; 9.06; 0.33
1774;278;53759; 8.17; 1.47
1667;562;53430; 8.74; 0.09
2104; 61;53852; 8.83; 0.07
1774;273;53759; 9.50; 0.06
 341;560;51690; 8.86; 0.18
 496;258;51988; 8.81; 0.09
 496;212;51988; 7.89; 0.32
2112;473;53534; 8.15; 0.24
 496;209;51988; 9.03; 0.09
1040;638;52722; 9.19; 0.16
1800;345;53884; 8.93; 0.09
2664;455;54524; 9.35; 0.15
2002;616;53471; 9.04; 0.10
1799;229;53556; 9.30; 0.09
 852;344;52375; 9.65; 0.25
 851; 14;52376; 9.28; 0.05
1282;177;52759; 9.32; 0.11
1462;482;53112; 9.82; 0.03
 296;541;51984; 8.83; 0.19
1668;315;53433; 8.90; 0.17
1282;493;52759;10.13; 0.11
1463;331;53063; 9.43; 0.08
1668;339;53433; 8.85; 0.24
1977;495;53475; 8.36; 0.16
2664;173;54524; 8.95; 0.50
2652;490;54508; 9.39; 0.12
1698; 98;53146; 8.27; 0.03
2112;198;53534; 8.87; 0.12
1463;310;53063; 9.32; 0.09
 852;334;52375; 8.76; 0.11
 784;111;52327; 9.29; 0.04
 851; 25;52376; 9.93; 0.11
1798; 25;53851; 9.22; 0.10
1461; 36;53062; 8.61; 0.21
 526; 57;52312; 8.01; 0.14
2002; 71;53471; 9.34; 0.07
 852;328;52375; 9.13; 0.19
 341;585;51690; 8.80; 0.05
2664;460;54524; 9.98; 0.03
 784;104;52327; 8.73; 0.23
1668;342;53433; 9.54; 0.15
1376;538;53089;10.01; 0.11
 297;267;51959; 9.21; 0.05
2002; 46;53471; 9.12; 0.09
2102;229;54115; 8.58; 0.15
2664;458;54524; 9.25; 0.05
1282;444;52759; 9.34; 0.16
1798;636;53851; 7.98; 0.08
1282;123;52759; 8.09; 0.51
2023; 65;53851; 8.72; 0.12
 526;108;52312; 9.16; 0.18
2664;169;54524; 8.79; 0.28
 526; 59;52312; 9.30; 0.09
1282;445;52759; 9.02; 0.11
1698;495;53146; 8.94; 0.16
2664;478;54524; 8.53; 0.12
2652;507;54508; 8.13; 0.10
2619;193;54506; 8.36; 0.25
 852;296;52375; 9.29; 0.03
 785;333;52339; 9.01; 0.13
1376;153;53089; 9.55; 0.15
2619;192;54506; 8.91; 0.11
1040;615;52722; 8.77; 0.53
2002;550;53471; 8.74; 0.44
1799;473;53556; 8.85; 0.06
1041;221;52724; 9.58; 0.04
1320;180;52759; 9.14; 0.05
 296;609;51984; 9.62; 0.11
2023;594;53851; 9.16; 0.06
2664;144;54524; 9.11; 0.03
2652;460;54508; 8.78; 0.10
 851;614;52376; 9.08; 0.32
1774;257;53759; 9.79; 0.08
2002; 51;53471; 9.66; 0.14
2605;535;54484; 9.41; 0.08
1463;292;53063; 8.75; 0.13
 341; 80;51690; 9.15; 0.12
2605;143;54484; 9.36; 0.28
1282;131;52759; 8.53; 0.14
 527;314;52342; 8.97; 0.09
2619;479;54506; 8.96; 0.05
1800;359;53884; 9.01; 0.08
1376; 94;53089; 8.45; 0.16
2619;220;54506; 8.70; 0.17
1667; 58;53430; 9.35; 0.16
 852;263;52375; 9.09; 0.29
2619;412;54506; 9.00; 0.06
1462; 81;53112; 9.02; 0.05
2664;133;54524; 8.01; 0.28
1462;144;53112; 9.06; 0.12
1041;257;52724; 9.18; 0.06
 784; 10;52327; 9.01; 0.09
2112;452;53534; 8.77; 0.11
1774;236;53759; 9.27; 0.11
 296; 73;51984; 8.66; 0.49
2112;494;53534; 9.33; 0.10
2244;454;53795; 7.92; 0.15
 959;228;52411; 9.18; 0.06
1774;235;53759; 8.69; 0.05
2619;467;54506; 9.38; 0.05
1320;420;52759; 9.14; 0.12
2619;411;54506; 9.12; 0.16
1799;463;53556; 8.46; 0.12
 959;126;52411; 8.32; 1.13
1282;494;52759; 9.60; 0.06
 959;385;52411; 9.42; 0.09
 527;300;52342; 9.29; 0.07
1800;354;53884; 9.10; 0.03
2605;159;54484; 9.58; 0.07
 341;600;51690; 7.59; 0.10
1668;298;53433; 9.41; 0.07
2619;499;54506; 8.51; 0.09
2664;449;54524; 9.57; 0.13
2619;183;54506; 8.81; 0.07
1282;152;52759; 8.51; 0.09
 851; 32;52376;10.07; 0.03
 852;254;52375; 9.05; 0.03
1667; 67;53430; 9.47; 0.10
1376;540;53089; 9.04; 0.22
1799;467;53556; 9.47; 0.09
1698;111;53146; 9.11; 0.08
2664;147;54524; 8.43; 0.04
2244;451;53795; 8.96; 0.56
2112;185;53534; 9.43; 0.07
2605; 42;54484; 9.03; 0.19
1698;538;53146; 8.50; 0.12
 603;203;52056; 9.04; 0.25
2652;441;54508; 9.18; 0.17
 496;249;51988; 8.13; 0.09
1698;534;53146; 8.76; 0.08
1463;295;53063; 8.82; 0.09
1040;625;52722; 8.93; 0.66
 526;609;52312;     ;
1800;255;53884; 9.30; 0.15
 496;526;51988; 9.22; 0.03
1668;286;53433; 9.02; 0.19
1282;154;52759; 9.23; 0.11
2605;107;54484; 9.62; 0.05
2002; 70;53471; 8.15; 0.09
1376;111;53089; 9.46; 0.06
2605;106;54484; 9.33; 0.07
2002; 13;53471; 8.43; 0.21
2104; 24;53852; 9.19; 0.07
1463;399;53063; 9.29; 0.06
2244;492;53795; 9.40; 0.09
1463;335;53063; 9.16; 0.36
1320;166;52759; 9.21; 0.10
2112;177;53534; 9.56; 0.05
 527;315;52342;10.20; 0.17
1282; 93;52759; 9.29; 0.20
2605;541;54484; 8.90; 0.15
 527;284;52342; 9.08; 0.07
 852;241;52375; 9.56; 0.04
 296; 30;51984; 8.97; 0.06
1774;429;53759; 8.77; 0.22
2244;484;53795; 9.26; 0.07
 341; 71;51690; 9.34; 0.16
 341; 67;51690; 8.61; 0.11
 603;473;52056; 9.17; 0.06
 297;250;51959; 8.94; 0.07
2664;488;54524; 8.66; 0.07
1667;617;53430; 9.34; 0.07
2619;418;54506; 9.27; 0.10
2652;100;54508; 8.97; 0.08
1977; 44;53475;     ;
1041;240;52724; 9.34; 0.07
1282;500;52759; 9.08; 0.07
1774;440;53759; 8.64; 0.11
1799;186;53556; 9.24; 0.07
 341;622;51690; 9.43; 0.05
1461; 23;53062; 7.88; 0.23
1463;276;53063; 8.85; 0.04
2664;158;54524; 9.03; 0.20
2023;581;53851; 8.20; 0.11
2002; 67;53471; 8.90; 0.10
2023;600;53851;10.04; 0.14
1800;260;53884; 9.11; 0.08
1376;502;53089; 9.96; 0.18
1461;613;53062; 8.73; 0.20
 297;229;51959; 8.66; 0.08
1461;638;53062;10.06; 0.22
1462;507;53112; 8.86; 0.08
 959;192;52411; 8.64; 0.05
2652;531;54508;     ;
2244;445;53795; 8.37; 0.14
 297;226;51959; 8.81; 0.27
1462;511;53112; 8.99; 0.11
2664;533;54524; 9.30; 0.03
1462;532;53112; 9.88; 0.08
2664;482;54524; 8.44; 0.30
2110;351;53467; 9.30; 0.09
2619;483;54506; 8.75; 0.13
1799;176;53556; 9.32; 0.09
2664;537;54524; 8.52; 0.25
1282;443;52759; 8.82; 0.44
2605;544;54484; 8.89; 0.04
 784;563;52327; 9.38; 0.12
2102;256;54115; 9.27; 0.08
2104;607;53852; 9.29; 0.06
 526;586;52312; 9.20; 0.13
 603;466;52056; 7.78; 0.34
1698;503;53146; 9.18; 0.21
1774;173;53759; 8.06; 1.25
1799;180;53556; 8.77; 0.07
1800;364;53884; 8.99; 0.20
2605;117;54484; 9.13; 0.15
2619;180;54506; 8.25; 0.20
1977;158;53475; 9.46; 0.15
1698;506;53146; 9.31; 0.07
2619;498;54506; 9.38; 0.11
2244;503;53795; 9.31; 0.30
2244;161;53795; 9.65; 0.35
2664;137;54524; 8.06; 0.18
2664;124;54524; 9.41; 0.09
1977; 50;53475; 8.71; 0.83
2104;625;53852; 8.66; 0.06
2110;310;53467; 8.53; 0.12
2244;444;53795; 8.43; 0.06
1799;487;53556; 8.83; 0.44
1282;158;52759; 9.24; 0.07
1799;492;53556; 9.41; 0.16
1698; 44;53146; 8.34; 0.26
 496;119;51988; 8.84; 0.15
 341;624;51690; 8.81; 0.06
 603;462;52056; 9.77; 0.10
2619;167;54506; 8.89; 0.11
1462;524;53112;     ;
1698; 77;53146; 9.77; 0.09
1799;495;53556; 9.02; 0.07
2244;450;53795; 9.58; 0.07
 341;637;51690; 8.26; 0.18
1282;159;52759; 9.15; 0.11
1799;404;53556; 8.68; 0.15
 784;574;52327; 9.41; 0.11
1977;569;53475; 9.12; 0.05
 341;633;51690;     ;
2112;161;53534; 8.80; 0.05
1462;114;53112; 8.63; 0.14
1462;512;53112; 9.12; 0.11
1698;507;53146; 7.89; 0.09
 785;326;52339; 8.82; 0.22
 959;442;52411; 9.31; 0.09
1668;266;53433; 9.28; 0.12
2619;502;54506; 8.03; 0.10
 603;193;52056; 8.61; 0.12
 341;  2;51690; 9.74; 0.22
1282;509;52759; 9.72; 0.34
 603;487;52056; 8.84; 0.09
 527;329;52342; 8.31; 0.02
2002; 30;53471; 8.95; 0.08
1282; 94;52759; 8.57; 0.68
1320;148;52759; 8.64; 0.12
2244;180;53795; 9.17; 0.23
1799;491;53556; 8.69; 0.15
1699;302;53148; 9.46; 0.07
1320;142;52759; 8.89; 0.05
 526;624;52312; 9.07; 0.05
2110;327;53467; 8.49; 0.54
 603;186;52056; 9.31; 0.32
2619;519;54506; 9.15; 0.08
2619;514;54506; 8.83; 0.22
1461; 24;53062; 9.10; 0.36
1282; 45;52759; 8.51; 0.06
2112;179;53534; 9.53; 0.21
1462;104;53112; 9.17; 0.19
2110;333;53467; 8.18; 0.03
2605;556;54484; 8.47; 0.13
1041;476;52724; 7.54; 0.11
2002;598;53471; 9.09; 0.47
 852;390;52375; 9.10; 0.13
2619;125;54506; 9.16; 0.24
2110;314;53467; 8.93; 0.14
2605; 51;54484; 8.29; 0.13
1667;625;53430; 8.54; 0.15
1667;631;53430; 9.07; 0.07
1699;333;53148; 9.07; 0.07
1799;163;53556; 9.56; 0.12
2664;508;54524; 9.07; 0.08
2652; 91;54508; 8.97; 0.14
2244;109;53795; 9.14; 0.48
 603;415;52056; 9.02; 0.05
1041;190;52724; 8.61; 0.06
2605; 71;54484; 9.51; 0.11
2110;328;53467; 9.58; 0.05
2244;537;53795; 8.51; 0.06
 910;355;52377; 8.92; 0.09
1282;501;52759; 8.42; 0.04
1668;272;53433; 8.71; 0.11
2112;528;53534; 9.32; 0.10
 910;283;52377; 8.17; 0.23
 496;549;51988; 7.76; 1.50
2002;596;53471; 9.47; 0.15
 603;414;52056; 9.14; 1.10
1320;153;52759; 9.32; 0.58
 852;406;52375; 8.58; 0.07
2102;438;54115; 9.23; 0.28
1799;127;53556; 8.22; 0.07
 852;190;52375; 8.98; 0.09
1698;509;53146; 9.74; 0.03
2619;142;54506; 9.17; 0.05
2619;515;54506; 9.60; 0.09
1282;537;52759; 8.80; 0.06
 852;401;52375; 9.32; 0.07
 526; 27;52312; 9.36; 0.06
1320;134;52759; 8.72; 0.26
 852;187;52375; 9.11; 0.12
 959;444;52411; 9.27; 0.06
1461;623;53062; 9.29; 0.07
1282;508;52759; 9.14; 0.15
1774;410;53759; 8.74; 1.17
1282;522;52759; 8.57; 0.26
 496;559;51988; 8.56; 0.21
1041;209;52724; 8.47; 0.03
 910;328;52377; 8.60; 0.05
2112;510;53534; 7.80; 0.10
1040;635;52722; 8.83; 0.85
2664;522;54524; 8.80; 0.09
1462;569;53112; 8.57; 0.08
1799;152;53556; 9.07; 0.47
 852;439;52375; 8.61; 0.23
1800;269;53884; 8.64; 0.15
1320;150;52759; 8.74; 0.09
 852;431;52375; 9.53; 0.23
 297;390;51959; 8.81; 0.08
1462;105;53112; 8.81; 0.09
2605; 46;54484; 8.76; 0.10
2102;430;54115; 8.95; 0.05
1799;449;53556; 9.53; 0.07
1462; 64;53112; 8.79; 0.05
 852;405;52375; 7.83; 0.13
 496;108;51988; 9.14; 0.05
1321;302;52764; 8.74; 0.10
1041;206;52724; 9.96; 0.21
 852;205;52375; 9.97; 0.08
2102;190;54115; 8.55; 0.07
1977; 47;53475; 8.56; 0.39
 526; 36;52312; 9.23; 0.08
2102;427;54115; 8.24; 0.17
 784;553;52327; 8.79; 0.09
1320;492;52759; 9.28; 0.05
2244;532;53795; 9.72; 0.36
 852;202;52375; 8.96; 1.18
2112; 86;53534; 9.07; 0.20
 910;305;52377; 8.99; 0.07
